ID,trait1,trait2,trait3
sample1,12.5,8.3,15.2
sample2,14.1,9.7,16.8
sample3,11.8,7.9,14.5
sample4,13.6,8.8,15.9
sample5,12.9,8.1,15.1
sample6,14.3,9.2,17.1
sample7,11.5,7.6,14.2
sample8,13.8,9.0,16.3
sample9,12.2,8.4,15.0
sample10,13.1,8.6,15.7
sample11,14.7,9.5,17.3
sample12,11.3,7.2,13.8
sample13,13.4,8.7,16.1
sample14,12.6,8.0,14.9
sample15,14.0,9.3,16.7
sample16,11.9,7.8,14.6
sample17,13.7,8.9,16.2
sample18,12.1,8.2,14.8
sample19,14.4,9.6,17.0
sample20,11.6,7.5,14.1
sample21,13.3,8.5,15.8
sample22,12.8,8.3,15.4
sample23,14.2,9.1,16.9
sample24,11.4,7.7,14.3
sample25,13.9,9.0,16.5
sample26,12.3,8.1,14.7
sample27,14.5,9.4,17.2
sample28,11.7,7.6,14.0
sample29,13.5,8.8,16.0
sample30,12.7,8.2,15.3
sample31,14.1,9.2,16.6
sample32,11.2,7.4,13.9
sample33,13.8,8.9,16.4
sample34,12.4,8.0,14.8
sample35,14.6,9.5,17.1
sample36,11.8,7.7,14.4
sample37,13.2,8.6,15.9
sample38,12.9,8.4,15.5
sample39,14.3,9.3,16.8
sample40,11.5,7.3,14.2
sample41,13.6,8.7,16.1
sample42,12.1,8.1,14.6
sample43,14.4,9.4,17.0
sample44,11.9,7.8,14.5
sample45,13.7,8.8,16.2
sample46,12.5,8.2,15.1
sample47,14.2,9.1,16.7
sample48,11.3,7.5,13.8
sample49,13.4,8.5,15.8
sample50,12.8,8.3,15.4
